Unnamed: 0,mom_1,mom_2,mom_3,mom_4,mom_5,mom_6,mom_7,mom_8,mom_9,mom_10,mom_11,mom_12,mom_13,mom_14,mom_15,mom_16,mom_17,mom_18,mom_19,mom_20,SCV,skewness,kurtosis,orig_size
189,1.000000438230927,8.927783373816055,156.66866160160862,3915.371212385595,126173.71592089534,4972778.969596624,231460901.0075569,12409319277.029114,752195215714.79,50819676420054.2,3784244638235660.0,3.0778529998811885e+17,2.714006618619586e+19,2.5784900985134205e+21,2.6254971569893503e+23,2.8521111566504514e+25,3.2923056090905235e+27,4.024280764579268e+29,5.192504136216308e+31,7.052671053613203e+33,7.927783373816055,5.908385308113086,53.13090048825147,97.0
190,1.0000003377826945,10.52152793548521,195.9023474682472,5013.370698104147,162383.64874100313,6365008.311504722,293033368.9117241,15503152809.004898,926914151912.558,61804109418639.695,4546576251712958.0,3.65749411027783e+17,3.193603689707576e+19,3.007670395757948e+21,3.038599514487289e+23,3.277680222453302e+25,3.759432555816137e+27,4.568412978273679e+29,5.862703951153478e+31,7.922665353078565e+33,9.52152793548521,5.661492196681592,47.318715983474114,65.0
191,0.9999988518029568,8.005313435627613,135.79755894863047,3471.302679729648,116057.60013744236,4733682.700585127,226601084.8469138,12423769100.349884,766895114633.8074,52613802490478.91,3971007459767545.5,3.269687916167702e+17,2.9166218515098264e+19,2.801824057025141e+21,2.8838029181198803e+23,3.1660604715288804e+25,3.693192907152742e+27,4.561509272669107e+29,5.946973158619563e+31,8.161309588852279e+33,7.005313435627613,6.13663956587896,60.58437623391661,122.0
192,0.9999997288687156,9.065674472920364,163.92941851413343,4197.749907229096,137520.76454378664,5478665.867589712,256890836.3744116,13850871183.067017,843860381378.6426,57310483757797.27,4292055254849561.5,3.513413716149818e+17,3.120607437451604e+19,2.9888435198938154e+21,3.0705501523650734e+23,3.368062240931089e+25,3.9286708377756336e+27,4.855869152185074e+29,6.339688126617599e+31,8.717957244395388e+33,8.065674472920364,6.056431688691482,55.23664845016539,54.0
193,0.9999914416088131,12.899822466304158,254.4912003451759,6710.763638131932,221617.51670313184,8796420.368164452,407877417.75852746,21638410557.68793,1292625030135.8914,85863506987890.58,6277855962160644.0,5.009914934221895e+17,4.333107825523374e+19,4.037464308976439e+21,4.0318929145304965e+23,4.2958023364512725e+25,4.864025989635944e+27,5.832339174863889e+29,7.382951421822591e+31,9.838812730580112e+33,11.899822466304158,5.3055484920369365,40.72707261779438,185.0
194,0.9999963786476656,11.923651928562322,239.66725845103792,6485.393867432023,219557.42367889264,8920226.802657768,422818112.8530121,22904652259.481163,1395874014435.5906,94520566727514.72,7040424145376580.0,5.720848632813493e+17,5.035977868794561e+19,4.774104665268236e+21,4.849122623016826e+23,5.253675875528988e+25,6.047726080960143e+27,7.371311508249088e+29,9.48371223282574e+31,1.2843646650495776e+34,10.923651928562322,5.702910598642014,46.89048726066421,104.0
195,0.9999991092789172,11.713481153917542,228.74905301272705,6152.00592111297,209238.56380935528,8575475.524021327,410642465.3368412,22484802299.724213,1385308649761.867,94839640039496.58,7142269319698839.0,5.867790394118435e+17,5.22247162185378e+19,5.005674583149491e+21,5.140587472522056e+23,5.631087124734604e+25,6.553897342890961e+27,8.076652862295963e+29,1.0506151192667464e+32,1.4385761891656904e+34,10.713481153917542,5.578173270813891,46.21319573276699,164.0
196,0.9999989903394636,13.381216257175764,271.6624406624942,7354.487774675712,248877.81695096288,10106506.641096177,478809558.5255751,25924866516.13489,1579147952759.5,106877574025924.12,7956881814433400.0,6.462314765366532e+17,5.685845158044832e+19,5.387493169289779e+21,5.469423966579375e+23,5.9227783428894406e+25,6.814566241155956e+27,8.30184073784131e+29,1.0675587904369272e+32,1.4450581663978057e+34,12.381216257175764,5.360148590610771,41.39172328054162,61.0
197,1.0000006074242265,11.4899362114287,229.4803279633379,6266.052785159525,214972.6373293862,8859736.669766055,426091637.0588637,23420602405.71888,1448270801201.8083,99508454734998.62,7520782651031051.0,6.200896937602103e+17,5.5387054037192606e+19,5.327786492142477e+21,5.490962447299363e+23,6.036411957084818e+25,7.050798527324302e+27,8.720093954479895e+29,1.1383744301526352e+32,1.5643197289811377e+34,10.4899362114287,5.798693877252156,49.20149753475254,29.0
198,0.999999798135832,10.717860826756803,219.2432687440887,6077.703383266926,210836.5334433317,8777437.682876587,426323338.7750244,23664784901.13281,1477809596396.6016,102539687658482.8,7826327198483062.0,6.516475367019156e+17,5.878001344626291e+19,5.709935084687357e+21,5.9428642749336135e+23,6.597651374889744e+25,7.782366146196094e+27,9.719805793251844e+29,1.2814000074699316e+32,1.778230957929422e+34,9.717860826756803,6.241828239421395,55.72018670844211,19.0
199,1.0000042018109525,13.575187267532783,278.693709621628,7628.993326602329,261046.2310213549,10718866.69844482,513484300.98528206,28112365524.23896,1731490729856.285,118495097805800.84,8920172666120957.0,7.325457273566245e+17,6.517159618988222e+19,6.244052593341973e+21,6.409704297094369e+23,7.0184021206829576e+25,8.165210816253709e+27,1.005819637709558e+30,1.3078380031394034e+32,1.7900458497196216e+34,12.575187267532783,5.3812364952298255,41.69007755841732,45.0
200,1.0000001187436285,12.245366097224178,252.05497134718465,6940.145968001336,238889.2483238876,9867503.499644997,475515602.1817589,26188723024.970856,1622618268776.2903,111705848153187.02,8459175424746893.0,6.988256710629492e+17,6.25420105715404e+19,6.027806396304333e+21,6.22457937217429e+23,6.8562940727812565e+25,8.024127984211386e+27,9.943284635094475e+29,1.300597981057757e+32,1.7907399335532085e+34,11.245366097224178,5.762846512976147,47.46545217845605,15.0
201,0.9999925364941192,12.603585474881584,259.443467707446,7150.268146021874,246381.64429858795,10187808.941624388,491473349.99904513,27096402531.16619,1680644242496.684,115823599409109.38,8780336539169282.0,7.26128895369875e+17,6.505474386125426e+19,6.27665646413901e+21,6.488449307279768e+23,7.154549846720495e+25,8.382100931566506e+27,1.039792897860168e+30,1.361513808501028e+32,1.8766070906601208e+34,11.603585474881584,5.657787653413669,45.93701553928663,157.0
202,1.0000005314941518,10.174959758820478,198.8763208802557,5408.090535219759,186787.1697114408,7817719.186981916,384389358.0471325,21709135140.93567,1384373800073.496,98348226200400.6,7700057072027874.0,6.585631783048741e+17,6.107760607702474e+19,6.104490269892209e+21,6.540209137132993e+23,7.476756827397715e+25,9.083863237758954e+27,1.1687645251336066e+30,1.5875162599007824e+32,2.269989114556257e+34,9.174959758820478,6.1297054117494,55.483986949829216,101.0
203,1.0000003768927854,11.476780644323298,212.00878305861147,5372.779249316467,174362.03549957369,6945369.543606292,329507353.7622997,18194824812.70332,1147959731704.8438,81513332762059.03,6432804130973687.0,5.583258439668694e+17,5.282883814427919e+19,5.40917349238364e+21,5.955787497152688e+23,7.014040315420216e+25,8.794639247677637e+27,1.169380088693001e+30,1.6431133778968685e+32,2.432321861429912e+34,10.476780644323298,5.295566688925999,41.82290940710413,44.0
204,0.9999985172617016,9.247614887175589,171.83140618888865,4732.463214233634,168366.43582587596,7258104.964938238,366089086.4565146,21121109533.797916,1371238843163.9695,98924116959252.05,7850452340587715.0,6.796402278451892e+17,6.374213835286007e+19,6.438123727820742e+21,6.967153317579884e+23,8.042294304673467e+25,9.863553164269428e+27,1.280886797433793e+30,1.755775643235576e+32,2.533399930633324e+34,8.247614887175587,6.16770386758647,60.23862647622391,114.0
205,1.000000599766281,12.949505816808596,272.34399139348534,7712.877341290936,273463.0785705149,11635451.150222272,577459292.4006665,32745156100.44159,2088474802373.216,147973455271302.97,1.1530717465106504e+16,9.800580141648625e+17,9.023018425139578e+19,8.94511889925488e+21,9.500343449892516e+23,1.0761736094688744e+26,1.2951507537198709e+28,1.6502581367895076e+30,2.219413802108883e+32,3.1417955801225422e+34,11.949505816808596,5.701087102207826,46.90921531691488,52.0
206,1.000000499874659,12.093453008751569,242.342266686268,6683.886552154552,234259.2042310629,9955894.28061381,497234102.187624,28530093408.34402,1848637572913.0068,133464001704861.72,1.0620562505081232e+16,9.233289632029617e+17,8.70541705191404e+19,8.845892147413347e+21,9.636023725116018e+23,1.1200989493489537e+26,1.3837862784618646e+28,1.81048856455439e+30,2.5007379989289745e+32,3.6363339531023216e+34,11.093453008751569,5.631090162292184,47.00030832624235,53.0
207,0.9999997425475158,9.792447947431356,199.7426286225964,5768.677236028947,211044.40068226308,9296941.980246304,478272730.5265367,28127499319.225388,1861143212343.0544,136835627510909.62,1.106663678833038e+16,9.763874391267612e+17,9.332355110782584e+19,9.60606017094605e+21,1.0594061367062656e+24,1.2462597859834808e+26,1.5576989962442383e+28,2.061494095723202e+30,2.879796333075992e+32,4.234652758629686e+34,8.792447947431356,6.611272672582478,65.00642683338002,40.0
208,0.9999999611463865,11.862827376142375,247.0738635866437,7092.091479152441,257632.0677012205,11285054.865911009,577790768.0841064,33833448097.404785,2229447300122.7246,163249984767934.0,1.3149835770999572e+16,1.1555347540532795e+18,1.1000450428122354e+20,1.1277787446929663e+22,1.238798846487574e+24,1.4514655401097577e+26,1.8069308984473244e+28,2.3817711133376505e+30,3.3139015829958885e+32,4.853505800022539e+34,10.862827376142375,5.962849146464255,52.3044038697147,46.0
209,0.9999997389386408,9.646707869193053,195.90012125344947,5691.809736572206,210775.5631801486,9423820.518980026,492569266.8758011,29444631499.797363,1980642100576.9043,148047835220036.72,1.2173208628000612e+16,1.0919474138922426e+18,1.0611148709895814e+20,1.1104738949027936e+22,1.2451389912079305e+24,1.4892108099018185e+26,1.892446866558591e+28,2.546329339670844e+30,3.61648346776164e+32,5.406734160545564e+34,8.646707869193051,6.645194410785783,66.38202506161944,63.0
210,1.0000013942772057,12.206598164877503,257.6114556125103,7479.180386446416,274582.6778875664,12166373.654384317,630903744.0182304,37456550128.0378,2504270834957.752,186139873010733.84,1.5224044218072834e+16,1.358589522931e+18,1.31357016621625e+20,1.3678175613549216e+22,1.5260916054654417e+24,1.816225752543944e+26,2.296637871218107e+28,3.074973277167459e+30,4.345830196070652e+32,6.465191431185691e+34,11.206598164877503,5.943989068982878,51.90770079276019,31.0
211,1.000000154133886,8.784375766874291,183.51390801323575,5500.597349211574,208184.17694449425,9468361.714038849,502497641.2754059,30478777257.304688,2079769449372.8904,157685097996267.2,1.3150999824506776e+16,1.1965076567784648e+18,1.1793271495763198e+20,1.25180842066116e+22,1.423654288846933e+24,1.7270305671429792e+26,2.2259961087111274e+28,3.0378921873094104e+30,4.376242986185238e+32,6.636008095067394e+34,7.784375766874291,7.328251912372646,79.48062629418769,17.0
212,1.0000007277121767,11.028121340496,231.3473723907955,6765.908141557127,251948.45233395696,11368792.52896428,601672398.8408947,36495268437.65076,2494194055754.502,189555730046353.12,1.5853533123614484e+16,1.4467884344479565e+18,1.4305400807771914e+20,1.5233809633576472e+22,1.7381833058904344e+24,2.115531340894426e+26,2.735751550966295e+28,3.745930713802424e+30,5.414086424162805e+32,8.236972649783045e+34,10.028121340496,6.306253393138546,58.70624118424667,31.0
213,0.99999949807534,9.835774505860172,188.85139135597277,5291.743088252842,193606.8099477142,8705212.941173315,463028696.1477184,28386753335.65338,1968599695705.576,152257025045192.0,1.298807149052454e+16,1.2110250627406702e+18,1.225093868667717e+20,1.336188160095148e+22,1.5628464119998522e+24,1.9511787268483156e+26,2.58967532687901e+28,3.640868549041128e+30,5.404980688669187e+32,8.448445519734412e+34,8.835774505860172,6.143077922028025,58.82282384722548,53.0
214,1.0000010881549315,11.24224803544712,219.60765157530116,6063.412190067116,217415.85155018605,9605050.252370909,504008263.85264575,30588917038.905144,2105096102440.6228,161801976323588.16,1.3726335733792578e+16,1.2731211372448453e+18,1.2810590946115432e+20,1.3894998937709245e+22,1.615753968551537e+24,2.004900732778563e+26,2.643942920824384e+28,3.692393849603352e+30,5.44368279146872e+32,8.44861351074656e+34,10.24224803544712,5.731783586828276,50.04055378359464,175.0
215,0.9999989298412402,10.330596418069035,212.28640268706656,6294.564263296779,239286.20252681896,11021430.846500697,595138175.6800747,36847149789.27818,2573144890788.73,200095193998562.25,1.714877241856604e+16,1.6060054129586775e+18,1.6317842482537146e+20,1.7878201827674869e+22,2.101063219752253e+24,2.6364086290251064e+26,3.5179581572933536e+28,4.9741634281966585e+30,7.428771404080554e+32,1.1685306901302738e+35,9.330596418069035,6.431103643490945,63.225346065530246,81.0
216,0.9999999809630538,15.126089776099889,343.94334195101965,10427.67400976184,395182.7597076391,17971724.77747591,953516765.7426852,57817454393.15668,3944046551980.5625,298939021886523.94,2.4923892887819896e+16,2.2669276727502108e+18,2.2336833884143573e+20,2.370228321546608e+22,2.694772082136223e+24,3.268003110769525e+26,4.210871475331173e+28,5.74493451180463e+30,8.27330779055569e+32,1.2541509783626083e+35,14.126089776099889,5.661161806362567,45.80216224438848,33.0
217,1.000000158615876,10.5530574552904,226.0011507483723,6863.062030635774,265008.4845072404,12351061.489232184,673255015.356574,42000980787.734985,2950701985697.6074,230515071540425.7,1.982287868545973e+16,1.860747451038838e+18,1.893237956182367e+20,2.075473378558596e+22,2.438818096214189e+24,3.057996690405347e+26,4.075414810795576e+28,5.752575534863537e+30,8.573369908916553e+32,1.3453082725339865e+35,9.5530574552904,6.649662304784023,65.95788121876585,54.0
218,1.0000003228633432,11.131017602790962,246.1439647480147,7611.563607953489,297315.8130222559,13972685.023133757,766637621.6063118,48081116322.57568,3392612765774.121,265985504375899.2,2.293908770014352e+16,2.158158603878739e+18,2.1996460995901876e+20,2.414387743941102e+22,2.839385917012769e+24,3.5618081854001785e+26,4.747288221111155e+28,6.69952855308446e+30,9.979849815084016e+32,1.5648766150743973e+35,10.131017602790962,6.659711800476407,65.18838901085263,65.0
219,1.0000001140579116,11.138196510628404,212.06592425185767,5645.536212144303,195421.4103608625,8413628.588147387,436388971.3123709,26597943809.857178,1866990244129.1565,148422452979735.25,1.3178673833071532e+16,1.291833872055559e+18,1.3844690548802498e+20,1.6090443415543024e+22,2.014149956757104e+24,2.699885597202128e+26,3.8565005267107286e+28,5.845243763892416e+30,9.36667974032119e+32,1.581816788425888e+35,10.138196510628404,5.596288875706764,47.29479079946788,69.0
220,0.99999979525478,15.277621723589276,355.9157890031197,11090.170304114945,432816.1109675973,20296122.521068733,1111310881.2311392,69580506231.40926,4902822491685.556,383938791786648.3,3.30776791906969e+16,3.10912746188949e+18,3.166147449558538e+20,3.4723697811299355e+22,4.080329688181295e+24,5.114469590424109e+26,6.811451321821094e+28,9.605178666460268e+30,1.4297303654814455e+33,2.240168291612462e+35,14.277621723589276,5.78477127062634,47.85454748821895,63.0
221,1.0000002594897524,13.8485186274047,323.59925446429406,10183.57384335436,400994.1730052233,18949668.882721063,1044760371.3538312,65830036003.036194,4666422005581.311,367537399617506.8,3.1842830945511044e+16,3.0096105640320604e+18,3.0815634478567136e+20,3.397948280408797e+22,4.01444369679848e+24,5.058978854766588e+26,6.773751743684853e+28,9.60327274901256e+30,1.437110913825554e+33,2.263798481761589e+35,12.8485186274047,6.167666366392527,54.33140070233263,10.0
222,1.0000011660158634,9.255222287145443,207.3134238962084,6639.348041787744,268206.2428852916,13017853.294301031,737286883.2885361,47724095095.40039,3475306622534.414,281194203064162.5,2.5027211478740624e+16,2.430004961638346e+18,2.5560177996016982e+20,2.895378069353513e+22,3.5140664512913526e+24,4.5492857865751406e+26,6.257567447731674e+28,9.113629934520228e+30,1.4010654246003968e+33,2.2672623533915304e+35,8.255222287145443,7.654165583178967,86.02700521153754,68.0
223,1.0000000617001206,10.788887670809345,229.16686784537205,6909.753737547262,268281.64203353634,12729225.668939162,712757527.756591,45938784847.06495,3345658588145.061,271461220747770.8,2.426802532036272e+16,2.3690684558925665e+18,2.5069235183120744e+20,2.8578858483359477e+22,3.4914483617951266e+24,4.550419878742796e+26,6.301736103734137e+28,9.240872929570644e+30,1.4304051586119572e+33,2.330713876321881e+35,9.788887670809345,6.491077804752994,63.18798772345465,10.0
224,1.0000011575320968,10.379666651104344,213.22251188446532,6252.655873507261,236461.6690173,10954262.098388672,601547063.8371563,38247617990.76965,2765576027139.126,224189724402369.12,2.013929222247298e+16,1.985550782172388e+18,2.1311033707139577e+20,2.473003093339844e+22,3.084463661662288e+24,4.1139436007916856e+26,5.841661844157629e+28,8.796880522892258e+30,1.400068337445013e+33,2.3478959815928803e+35,9.379666651104344,6.4081678279063885,62.05001903023305,148.0
225,0.9999855478870644,15.64070220878213,368.0197726178114,11545.853725574349,452783.6895543241,21307705.40277624,1169848045.668187,73403070012.28712,5181453841569.839,406393054398069.75,3.506175886467124e+16,3.299967757950632e+18,3.364712479876065e+20,3.6946273739773007e+22,4.3466692080269016e+24,5.454704215295014e+26,7.273022993323872e+28,1.0267913446648713e+31,1.530138240195229e+33,2.4002442494731778e+35,14.64070220878213,5.767538056149935,47.4205262745792,181.0
226,0.9999996852511686,15.133039582070708,356.0866663299888,11232.972005367628,443400.5219177157,21007073.069219545,1161176386.886708,73354390132.54736,5213231224187.751,411666569836347.1,3.5758293975497764e+16,3.3884157674499973e+18,3.478393066137659e+20,3.845432535944215e+22,4.5548600811791393e+24,5.754844704136029e+26,7.725401952575187e+28,1.0980753386617595e+31,1.6474960967541594e+33,2.6019142640014544e+35,14.133039582070708,5.885145596471456,49.545829451763176,20.0
227,1.0000063688057708,9.999340140464485,229.31860878306907,7415.978151541203,301796.1211247742,14750286.034691334,841162537.9737282,54822344893.06641,4019650823473.154,327473915145743.0,2.934659816484598e+16,2.868979816119186e+18,3.038499445628111e+20,3.465579581912079e+22,4.235018457936567e+24,5.520313931961444e+26,7.645411850605199e+28,1.1211449320055566e+31,1.7354174068015414e+33,2.827628089355918e+35,8.999340140464483,7.45714835400151,80.94659958847231,152.0
228,1.0000021757332431,8.40875484092976,157.28779036030755,4649.579874304589,184996.635262426,9127608.979709744,533613371.46169424,35932538613.45932,2733491522030.2627,231586764114025.2,2.161106257937189e+16,2.2017020876791823e+18,2.4310632096143596e+20,2.891556992344912e+22,3.685500894225402e+24,5.011057510172703e+26,7.2395897669695e+28,1.1074792583294058e+31,1.788324943831891e+33,3.039752725618144e+35,7.40875484092976,6.647932009626962,74.11023702027354,154.0
229,0.9999983647080626,11.092119601904416,235.18721801163335,7134.529466585023,280022.189226388,13457654.616502449,764059458.8826048,49972110893.7228,3695797044605.424,304720617391620.1,2.769816473503668e+16,2.7506176138708127e+18,2.962115485938836e+20,3.4375466835163805e+22,4.2761685816320174e+24,5.675746043736504e+26,8.005906197404413e+28,1.195867889852037e+31,1.8857273881052412e+33,3.13025474282566e+35,10.092119601904416,6.360139706270564,61.43619688002273,134.0
230,1.0000017694128474,12.02467898239047,259.89311009405355,7955.175624002237,314277.9697379284,15175333.334308865,864184486.716907,56607400848.82187,4187805054688.751,345053900898584.5,3.131904903772675e+16,3.1038753040267894e+18,3.334249311345949e+20,3.858532308745796e+22,4.7851830703213993e+24,6.3307997702121e+26,8.899822273279822e+28,1.324794735970163e+31,2.0816582854929573e+33,3.443142879656543e+35,11.02467898239047,6.168957788580397,57.46709165508212,194.0
231,0.999999533609298,15.942625657877215,382.8348310822476,12257.53892580606,490574.6490583196,23560694.38771605,1320134059.8679376,84535630985.03906,6089956380826.48,487467873607862.1,4.292107327625419e+16,4.122717473184225e+18,4.2900139195089256e+20,4.8074927238177375e+22,5.772203830260562e+24,7.392535614841209e+26,1.0059450413994969e+29,1.4493680600602196e+31,2.204266135215313e+33,3.5287897646068284e+35,14.942625657877215,5.834430516183084,48.45375647334856,19.0
232,0.9999995753751136,14.221046812424902,343.6044873450883,11107.561473280191,448880.3199219704,21768316.86530113,1231589622.580719,79634098420.18066,5792748963686.016,468196110095568.8,4.1625895583262376e+16,4.037270639899543e+18,4.2420363829228346e+20,4.800046983911615e+22,5.819421794350638e+24,7.525631156891671e+26,1.034034432755704e+29,1.504355866684841e+31,2.3101880080372504e+33,3.73439587267e+35,13.221046812424902,6.301729656210462,56.153828658510605,12.0
233,0.9999998122766556,14.56473039298237,341.2449507870241,10831.518337943173,433591.9351056152,20941056.01137529,1183835287.9019468,76637616464.25226,5588154249604.964,453072257795135.7,4.042487817511245e+16,3.93579528027738e+18,4.151899295626571e+20,4.7172291130123295e+22,5.74268383117482e+24,7.457382624552684e+26,1.0289533640664943e+29,1.5032595526353275e+31,2.318230312984873e+33,3.763201315374924e+35,13.56473039298237,5.995890155151185,51.90667086665669,25.0
234,0.9999989805246514,15.580069266799,375.977450839142,12107.020032025524,487341.5406742506,23540237.589638382,1326585388.254141,85438092625.18616,6190426470124.465,498364200215636.0,4.41332280048881e+16,4.263569122586099e+18,4.462139214559351e+20,5.02918410132616e+22,6.073163851265606e+24,7.822783216847479e+26,1.0706233859612782e+29,1.551442126719105e+31,2.3730963053852356e+33,3.820953034164832e+35,14.580069266799,5.949764057275636,50.30420781672533,64.0
235,0.9999999913852662,11.514311170059957,230.79631083701852,6522.539815165155,241422.1030690469,11169850.785219967,623514221.3488679,40821048154.12849,3064159501367.3247,259000400020814.97,2.430310154558433e+16,2.503161391904273e+18,2.80450582896793e+20,3.3929668455819075e+22,4.405883817903065e+24,6.109639340535579e+26,9.008505757585092e+28,1.4071006651708516e+31,2.320684346767477e+33,4.029698115443041e+35,10.514311170059957,5.814995128572625,51.2474223045989,10.0
236,1.0000002523239573,16.170953517641237,392.29082438839214,12688.769241821488,513027.70271716174,24891054.73411348,1408940632.0201948,91145223081.52902,6633270667088.684,536387902393664.0,4.771149195015899e+16,4.629728745561914e+18,4.866874938113621e+20,5.50971971868308e+22,6.68300911543114e+24,8.64655848645229e+26,1.1886212632821436e+29,1.7300845244039344e+31,2.658105502897395e+33,4.298861075290831e+35,15.170953517641236,5.851645446624234,48.721488339042544,11.0
237,1.0000024323671823,13.18689782510046,301.0092954792199,9576.451098404825,389586.6013471037,19239850.545909405,1114913836.5915585,74045471975.354,5539957390341.035,460853274895207.0,4.218452220710661e+16,4.2130897378715377e+18,4.558727344091016e+20,5.312357642489301e+22,6.632881392961802e+24,8.83384385114893e+26,1.2500511968663216e+29,1.8729689823494612e+31,2.962202322219261e+33,4.9314609367318695e+35,12.18689782510046,6.192361028556774,56.884677150950175,94.0
238,0.9999999545714218,16.258923440913378,397.3693693439855,12949.016577884562,527459.3409163883,25782355.144389004,1470289834.3135052,95824225588.36755,7025868252852.008,572377239146365.1,5.129292323313652e+16,5.014423410948695e+18,5.310637956784046e+20,6.056992358788133e+22,7.401684596268514e+24,9.647903548776166e+26,1.3361774019406212e+29,1.9593813962033825e+31,3.0328779102254936e+33,4.941595880925379e+35,15.258923440913378,5.881890042289302,49.19408651623324,23.0
239,0.9999997034192348,10.283848052076792,214.54419772578692,6695.638672545087,274680.22485170513,13825230.163992047,819777009.2026305,55791514098.72894,4279659554182.39,365062001586132.1,3.4266910910409944e+16,3.5094693667345044e+18,3.894046396580088e+20,4.653278261492367e+22,5.95780545936446e+24,8.136637443304435e+26,1.1806842575627398e+29,1.8140396511563072e+31,2.941988844303278e+33,5.022404076525829e+35,9.283848052076792,6.564515261439533,68.40904686342161,130.0
240,0.9999953695049726,16.237443041649612,399.1317840458796,13081.777905838217,535953.5090067401,26349270.474515077,1511322552.5738275,99068889010.36462,7305839702752.385,598632748401908.6,5.395648112916305e+16,5.30536173748783e+18,5.651304047825146e+20,6.48286710612621e+22,7.967988394853026e+24,1.0446219301660826e+27,1.4551188684207916e+29,2.1461560574311243e+31,3.3412217394902446e+33,5.47552442615389e+35,15.237443041649612,5.925044004181723,49.873737334097264,145.0
241,0.9999996457991074,14.777647208447888,352.6150804240897,11423.792791332118,467781.3021305949,23146972.91565478,1342102568.007002,89174090294.52759,6676712163650.566,556011627795631.1,5.096430358885815e+16,5.09801147583748e+18,5.525828071378078e+20,6.451184698774809e+22,8.070154708517507e+24,1.0769002000558552e+27,1.526903716572581e+29,2.292344643505755e+31,3.632739777955832e+33,6.059937838038859e+35,13.777647208447888,6.067281874942482,53.20202411675218,22.0
242,1.0000000694999471,8.868165798543487,192.43931617413185,6357.167597884254,271437.3102824518,14027623.260944525,847760843.7327263,58595316316.99508,4557267136199.444,393856200844903.1,3.744341042230159e+16,3.883345810357791e+18,4.363153029049054e+20,5.279346976818668e+22,6.84420703806193e+24,9.46444110614941e+26,1.3905797954489568e+29,2.16331830351696e+31,3.5524331332009663e+33,6.140559187207235e+35,7.868165798543487,7.604520194347891,91.06442579420684,19.0
243,1.0000005995461834,12.704329089217936,294.6860174535541,9473.230311837047,387929.1310493276,19295758.99796784,1129226814.4430065,75977089521.01227,5775217951328.4375,489215631082130.9,4.568015859180066e+16,4.659862579484112e+18,5.154883422452828e+20,6.14544460343771e+22,7.853473631788987e+24,1.0708902525363316e+27,1.5518808189600712e+29,2.381579530512083e+31,3.858347097456927e+33,6.580323666907586e+35,11.704329089217936,6.45748599376401,61.08206960463813,80.0
244,1.0000002569286153,9.817780770739772,231.040615915088,7814.748077340424,334350.29810875654,17201600.077414513,1032889296.1431884,70886784201.67969,5473140553217.285,469534047068854.7,4.430885304570244e+16,4.561446513318988e+18,5.087175948409019e+20,6.109922452440337e+22,7.862448443317401e+24,1.0792167030095516e+27,1.5739409529399058e+29,2.430478814037109e+31,3.9616515494310335e+33,6.797310407382877e+35,8.817780770739773,7.775202448192744,89.34021674826774,78.0
245,1.0000000986619852,9.076543106813917,186.20533444551984,5827.814550859854,242549.7302699089,12502880.290757418,764384817.0962906,53866898839.87976,4289554625528.32,380416305303907.0,3.71548915321945e+16,3.961223282103318e+18,4.576603159191183e+20,5.6952624420534455e+22,7.59424937029037e+24,1.0801991204206316e+27,1.6325318164949365e+29,2.6124516231727926e+31,4.412845066985528e+33,7.846333606378435e+35,8.076543106813915,7.013294456301425,78.71239430490148,50.0
246,1.0000002645756467,10.506330347488984,213.32904656545725,6216.14105299674,238721.13378502429,11496403.39944899,669304321.1933756,45764385836.6684,3591430145582.19,317617277512475.4,3.1200600597653024e+16,3.365676494176897e+18,3.950545563650918e+20,5.008355740948552e+22,6.816058721522368e+24,9.907185893057416e+26,1.5312900977645196e+29,2.507403817551166e+31,4.335377184702172e+33,7.892367674376108e+35,9.506330347488984,6.2711896321708895,60.00712907102035,68.0
247,1.0000037931004044,14.319760611185302,363.6497881703617,12509.512809352018,539966.6793311946,28039075.056864023,1702322398.8648713,118342552709.34448,9271029321660.275,808208640202230.1,7.760429985003067e+16,8.13845448391877e+18,9.25557737286429e+20,1.1345885080089806e+23,1.491337635593169e+25,2.0923727966594e+27,3.1209681453789304e+29,4.93161092343769e+31,8.229341276518346e+33,1.4460654076869605e+36,13.319760611185302,6.638068680474265,62.77809537283135,181.0
248,1.000000022773747,12.739564373216126,307.5916213102173,10541.377077050509,461448.4762886167,24429460.94226837,1513157325.3760529,107225320844.31152,8551231666708.008,757840704337237.5,7.388260649107222e+16,7.857839370673354e+18,9.053765516155809e+20,1.1234170962688308e+23,1.4935390700920736e+25,2.1179756629255477e+27,3.191202275324999e+29,5.091095812951731e+31,8.573326175986103e+33,1.5197206307266688e+36,11.739564373216126,6.746655735573688,68.09336088872423,30.0
249,1.0000061658101913,10.840882826316374,243.4525917548599,8035.136733013205,345061.8902988732,18157756.727788743,1128962004.2087388,80889625481.24268,6556895427991.52,592828841038218.8,5.911488046408199e+16,6.442229547834072e+18,7.615061130343687e+20,9.701995346454524e+22,1.3251382088543947e+25,1.931343326807565e+27,2.9915944704881727e+29,4.907356503302972e+31,8.498205020955943e+33,1.5492412373933406e+36,9.840882826316374,6.897411392472712,73.55602462696189,187.0
